student_id,course_id,teacher_id,semester,attendance_rate,assignment_completion_rate,avg_assignment_score,exam_score,quiz_avg_score,participation_frequency,lms_logins,avg_session_duration,video_completion_rate,self_assessment_score,peer_feedback_score,teacher_feedback_score,engagement_index,teaching_quality_label
1373,ENG202,TCH002,Fall_2025,82.49,94.45,60.95,70.41,80.62,15,47,43.39,42.21,4.96,1.92,1.17,0.61,Low
1374,ENG102,TCH004,Spring_2025,88.59,78.47,72.15,47.59,68.56,5,33,43.29,51.79,2.19,1.71,2.12,0.42,Low
1375,ENG201,TCH003,Spring_2025,62.74,81.59,80.89,68.6,99.63,15,12,45.01,70.8,3.57,4.98,2.18,0.48,Low
1376,ENG101,TCH003,Fall_2025,76.71,75.94,88.5,85.82,83.73,10,46,43.69,81.27,3.01,4.01,4.46,0.65,Medium
1377,ENG202,TCH001,Fall_2025,64.65,52.56,55.2,55.5,97.15,25,35,29.35,54.11,2.44,2.63,2.41,0.71,Low
1378,ENG101,TCH001,Fall_2025,84.51,61.64,98.12,68.85,90.1,19,30,44.14,76.5,1.56,4.31,2.79,0.66,Medium
1379,ENG102,TCH003,Spring_2025,97.54,74.6,94.51,99.52,94.17,2,22,54.87,92.95,1.54,3.19,2.52,0.44,Medium
1380,ENG102,TCH003,Spring_2025,86.47,65.51,63.52,81.2,88.87,27,22,26.63,80.86,3.85,2.27,1.48,0.73,Medium
1381,ENG102,TCH003,Spring_2025,63.07,59.09,91.14,90.48,67.55,28,11,57.24,79.77,2.51,3.97,4.96,0.68,Medium
1382,ENG202,TCH004,Fall_2025,74.19,75.21,75.92,64.89,55.11,8,42,10.68,56.74,4.85,3.98,4.3,0.53,Medium
1383,ENG201,TCH003,Fall_2025,82.03,66.14,73.09,86.07,62.22,14,20,27.45,93.8,2.3,3,3.16,0.59,Medium
1384,ENG202,TCH001,Spring_2025,76.13,62.91,65.72,42.43,41.21,27,37,16.6,49.41,4.93,1.18,2.91,0.73,Low
1385,ENG101,TCH004,Spring_2025,93.35,73.2,79.05,47.37,71.44,12,7,16.33,44.37,1.82,1.31,3.6,0.34,Low
1386,ENG202,TCH003,Fall_2025,92.59,56.66,86.49,52.18,70.3,9,42,50.77,55.5,1.41,4.15,2.31,0.54,Low
1387,ENG101,TCH001,Fall_2025,84.47,96.39,70.55,64.12,71.52,19,8,55.92,75.51,2.25,4.29,1.2,0.53,Low
1388,ENG202,TCH004,Fall_2025,74.94,93.39,81.46,90.74,98.44,23,40,48.89,90.32,4.54,3.71,2.62,0.82,Medium
1389,ENG201,TCH003,Fall_2025,70.21,85.38,84.97,60.78,94.69,12,8,58.83,39.25,3.09,4.36,4.94,0.33,Medium
1390,ENG101,TCH003,Spring_2025,64.23,55.31,85.56,79.28,49.7,16,46,20.82,86.97,1.54,3.88,1.73,0.75,Low
1391,ENG102,TCH003,Fall_2025,74.2,88.79,52.6,82.56,62.13,6,13,17.04,86.9,1.81,4.59,3.11,0.42,Low
1392,ENG102,TCH004,Fall_2025,76.53,90.4,92.99,75.17,65.44,27,44,36.04,71.08,2.25,1.6,1.03,0.84,Low
1393,ENG202,TCH001,Fall_2025,87.03,88.39,72.91,61.43,61.63,5,21,51.45,83.25,3.36,2.55,1.49,0.44,Low
1394,ENG102,TCH001,Spring_2025,86.33,55.7,63.12,74.62,87.91,12,21,11.99,42.73,2.33,2.86,3.35,0.41,Low
1395,ENG101,TCH002,Spring_2025,62.8,82.2,62.09,60.54,71.44,27,37,59.78,41.87,3.99,2.19,2.19,0.71,Low
1396,ENG102,TCH003,Fall_2025,75.81,91.72,74.15,45.03,74.33,16,24,40.11,90.4,3.47,3.9,4.62,0.63,Low
1397,ENG201,TCH002,Fall_2025,67.27,78.87,94.34,99.57,91.18,14,18,58.95,64.87,4.5,4.65,2.62,0.49,Medium
1398,ENG201,TCH002,Fall_2025,66.27,82.32,68.92,47.63,88.36,3,26,28.25,47.22,3,2.65,1.83,0.34,Low
1399,ENG202,TCH001,Spring_2025,93.09,72.92,87.49,44.34,47.93,27,31,32.9,78.21,2.32,4.77,3.18,0.78,Low
1400,ENG101,TCH004,Spring_2025,61.68,76.44,54.84,92.71,82.83,14,47,47.62,92.43,4.99,3.07,4.18,0.75,Medium
1401,ENG201,TCH004,Spring_2025,76.77,51.72,73.8,58.11,66.13,13,7,49.64,74.26,2.42,3.09,1.08,0.44,Low
1402,ENG201,TCH001,Fall_2025,66.73,81.95,99.58,79.02,57.68,20,28,21.65,54.31,2.71,3.4,3.02,0.6,Medium
1403,ENG101,TCH004,Spring_2025,95.17,54.07,88.52,59.74,43,10,34,56.49,63.83,4.24,2.07,4.09,0.53,Medium
1404,ENG102,TCH002,Fall_2025,82.28,71.75,60.53,63.49,69.23,23,12,53.37,82.66,1.35,2.53,1.41,0.63,Low
1405,ENG102,TCH003,Fall_2025,69.26,64.63,75.07,55.73,61.33,3,26,10.91,34.73,2.55,3.21,4.61,0.3,Low
1406,ENG202,TCH001,Fall_2025,80.1,77.27,61.68,60.58,55.09,2,29,16.43,45.2,1.34,4.77,2.06,0.34,Low
1407,ENG102,TCH003,Spring_2025,89.26,56.67,70.48,64.64,81.68,1,14,34.8,62.38,1.56,3.57,1.68,0.28,Low
1408,ENG101,TCH004,Fall_2025,98.32,84.58,89,83.22,86.17,19,33,33.05,72.3,1.02,2.33,3.36,0.67,Medium
1409,ENG201,TCH003,Spring_2025,68.82,89.75,88.56,70.69,54.69,26,44,45.42,53.74,1.04,1.04,1.7,0.77,Low
1410,ENG102,TCH004,Spring_2025,95.45,58.17,61.41,96.61,42.97,9,5,14.49,50.89,2.52,4.93,3.72,0.3,Medium
1411,ENG202,TCH004,Fall_2025,97.37,55.22,96.11,42.51,90.93,29,25,42.24,32.9,4.24,2.97,2.96,0.64,Medium
1412,ENG102,TCH002,Fall_2025,96.66,57.28,79.63,70.18,40.6,12,43,40.82,32.28,3.35,4.75,1.44,0.51,Medium
1413,ENG101,TCH004,Spring_2025,85.42,93.86,69,75.05,96.23,19,28,21.68,49.51,3.54,3.2,4.65,0.57,Medium
1414,ENG202,TCH002,Fall_2025,85.19,76.41,75.1,95.21,77.66,28,13,37.12,67.14,3.08,3.42,3.69,0.65,Medium
1415,ENG102,TCH002,Spring_2025,76.13,73.36,80.25,42.95,59.31,25,48,21.11,68.95,4.28,3.85,3.18,0.83,Low
1416,ENG202,TCH002,Fall_2025,90.1,55.34,77.99,74.41,54.79,20,30,17.35,64.58,4.52,2.28,2.5,0.64,Medium
1417,ENG101,TCH001,Spring_2025,81.25,82.48,74.32,91.22,40.54,28,13,38.66,58.69,4.4,3.8,1.54,0.63,Medium
1418,ENG201,TCH001,Spring_2025,87.1,93.4,75.25,54.52,54.13,22,24,58.87,47.66,4.25,3.11,3.83,0.58,Medium
1419,ENG101,TCH004,Spring_2025,77.14,91.41,58.82,92.58,48.26,24,39,21.85,58.05,1.73,3.69,4.25,0.73,Medium
1420,ENG101,TCH002,Spring_2025,89.26,81.3,90.64,41.14,76.73,17,40,27.77,39.71,3.38,4.34,1.5,0.59,Low
1421,ENG101,TCH001,Fall_2025,92.98,53.76,77.09,83.95,49.99,20,46,22.83,38.07,3.33,1.74,2.98,0.66,Medium
1422,ENG101,TCH002,Fall_2025,65.86,55.62,56.55,95.99,71.72,15,40,23.32,51,3.11,3.45,2.94,0.59,Medium
1423,ENG201,TCH003,Spring_2025,93.32,52.47,88.31,79.43,75.41,10,13,30.21,99.67,2.92,1.21,2.4,0.51,Medium
1424,ENG201,TCH003,Spring_2025,81.61,62.87,96.62,66.34,57.88,9,26,45.09,52.85,1.36,1.41,4.16,0.43,Medium
1425,ENG202,TCH003,Fall_2025,93.79,56.78,97.37,42.69,42.1,8,5,11.94,95.55,1.41,3.7,1.4,0.42,Low
1426,ENG102,TCH004,Fall_2025,77.25,63,68.45,95.21,42.24,11,9,57.86,57.46,4.61,1.28,1.82,0.37,Medium
1427,ENG201,TCH002,Fall_2025,75.16,69.25,56.78,68.22,41.58,29,13,12.31,60.73,3.52,3.38,1.01,0.65,Low
1428,ENG201,TCH003,Fall_2025,96.6,97.15,75.92,41.74,84.35,28,41,54.06,85.79,2.05,1.88,2.49,0.88,Low
1429,ENG102,TCH001,Fall_2025,70.05,80.52,55.63,81.39,59.08,18,42,54.72,36.55,2.12,2.22,2.16,0.6,Low
1430,ENG201,TCH003,Fall_2025,93.77,91.75,96.7,68.91,87.78,0,23,36.22,42.76,3.44,1.52,4.47,0.27,Medium
1431,ENG101,TCH003,Spring_2025,79.36,85.52,59.18,47.46,65.9,17,12,16.85,98.17,2.63,1.99,3.98,0.59,Low
1432,ENG101,TCH003,Fall_2025,80.56,55.63,62.64,52.86,67.18,13,46,38.26,65.41,2.77,4.29,1.34,0.65,Low
1433,ENG102,TCH004,Fall_2025,72.34,86.8,70.33,43.87,70.77,21,47,41.43,33.1,1.24,3.56,3.96,0.66,Low
1434,ENG202,TCH001,Spring_2025,82.92,63.75,69.16,74.46,82.78,20,36,52.89,33.32,1.55,4.8,3.7,0.58,Low
1435,ENG202,TCH002,Fall_2025,73.01,81.96,89.73,77.32,56.41,0,17,37.54,93.51,2.57,1.19,2.13,0.38,Low
1436,ENG102,TCH001,Fall_2025,61.57,67.05,72.82,70.34,47.3,16,24,30.54,91.14,3.8,4.17,1.06,0.63,Low
1437,ENG102,TCH002,Fall_2025,70.88,99.88,58.54,89.03,73.36,10,40,51.91,62.09,1.19,3.8,1.46,0.56,Low
1438,ENG101,TCH004,Fall_2025,60.26,63.18,63.36,91.66,59.62,19,47,59.05,41.43,2.34,2.04,2,0.66,Low
1439,ENG202,TCH004,Fall_2025,99.13,63.96,75.46,76.94,66.55,27,48,42.26,88.12,3.78,3.92,4.27,0.91,Medium
1440,ENG201,TCH004,Spring_2025,98.63,96.53,57.37,40.77,78.82,14,41,53.72,52.72,4.17,3.87,2.86,0.59,Low
1441,ENG101,TCH004,Fall_2025,75.81,51.23,80.58,81.71,69.65,3,34,39.94,59.33,1.76,2.84,4.67,0.42,Medium
1442,ENG102,TCH002,Spring_2025,89.13,84.83,78.29,65.08,77.22,14,14,44.49,77.77,3.93,3.75,4.16,0.5,Medium
1443,ENG202,TCH003,Spring_2025,73.83,86.27,85.74,73.93,72.65,21,35,44.41,54.74,4.82,2.78,2.15,0.65,Medium
1444,ENG201,TCH002,Fall_2025,86.84,91.82,96.89,78.94,84.39,21,29,45.24,74.01,4.63,2.34,4.38,0.68,High
1445,ENG201,TCH001,Spring_2025,92.22,98.72,95.61,61.01,82.36,25,33,26.05,91.97,4.16,2.87,1.47,0.81,Medium
1446,ENG101,TCH004,Fall_2025,97.87,98.78,97.3,95.03,72.05,13,28,38.78,85.82,3.85,4.58,1.14,0.6,Medium
1447,ENG202,TCH004,Spring_2025,76.01,53.26,62.24,48.04,80.73,21,43,39.71,56.71,1.94,2.54,3.43,0.71,Low
1448,ENG202,TCH001,Spring_2025,91.33,91.09,56.58,80.29,92.41,0,25,25.75,50.16,3.54,2.61,2.37,0.3,Medium
1449,ENG102,TCH002,Fall_2025,70.64,82.32,65.11,40.26,65.94,25,45,27.49,49.99,3.57,3.43,2.32,0.75,Low
1450,ENG202,TCH003,Fall_2025,99.61,82.37,94.75,95.48,64.77,8,13,48.11,54.4,2.63,4.01,3.75,0.35,High
1451,ENG202,TCH003,Fall_2025,61.03,56.42,98.6,46.75,85.85,26,46,39.14,64.55,2.97,3.94,4.4,0.82,Low
1452,ENG101,TCH001,Fall_2025,84.14,82.51,92.97,45.69,74.95,6,46,17.46,59.16,3.78,1.08,2.29,0.53,Low
1453,ENG202,TCH003,Fall_2025,86.38,99.12,55.5,59.98,44.26,22,6,51.88,39.31,4.81,3.75,2.3,0.45,Low
1454,ENG201,TCH002,Spring_2025,87.52,95.59,97.37,62.41,93.53,10,8,54.16,41.44,2.18,2.8,3.14,0.31,Medium
1455,ENG101,TCH002,Spring_2025,64.82,71.96,71.17,52.86,41.85,22,12,33.31,54.01,1.99,3.1,3.61,0.53,Low
1456,ENG101,TCH001,Spring_2025,97.54,52,50.47,75.11,84.9,1,36,20.45,69.34,3.41,3.25,1.81,0.44,Low
1457,ENG102,TCH002,Spring_2025,67.25,68.11,72.12,66.57,85.53,1,18,57.38,71.49,1.52,3.93,4.65,0.34,Low
1458,ENG202,TCH004,Spring_2025,84.91,91.32,52.3,42.05,97.19,5,17,54.11,64.03,3.33,4.33,3.62,0.36,Low
1459,ENG102,TCH001,Spring_2025,68.91,85.07,77.19,59.18,43.25,22,25,22.22,81.71,1.36,3.59,3.5,0.69,Low
1460,ENG201,TCH002,Spring_2025,72.29,72.97,66.93,88.63,75.81,18,28,14.78,81.61,2.96,3.26,4.62,0.65,Medium
1461,ENG101,TCH001,Fall_2025,81.86,52.76,73.67,81.38,65.67,28,22,32.03,59.93,3.48,2.5,4.63,0.69,Medium
1462,ENG101,TCH003,Fall_2025,76.69,71.34,80.66,83.49,59.84,19,49,43.82,38.71,1.28,1.55,1.54,0.66,Low
1463,ENG101,TCH002,Spring_2025,66.41,73.45,93.44,81.89,45.42,13,44,18.77,67.11,1.83,4.83,1.58,0.64,Low
1464,ENG201,TCH004,Spring_2025,66.84,96.43,83.1,58.66,73.76,27,30,35.66,56.7,2.34,2.85,4.05,0.71,Low
1465,ENG201,TCH002,Fall_2025,76.73,82.05,71.7,45.98,68.74,2,36,31.27,39.65,2.47,3.26,4.83,0.36,Low
1466,ENG102,TCH001,Fall_2025,90.29,65.58,90.97,56.35,46.27,6,48,54.53,98.73,3.7,4,3.67,0.66,Medium
1467,ENG102,TCH001,Fall_2025,95.92,76.27,95.28,89.91,76.75,6,37,31.48,55.88,3.12,1.27,2.65,0.47,Medium
1468,ENG102,TCH002,Fall_2025,63.37,53.3,55.99,98.83,84.28,3,35,36.69,73.81,2.53,4.42,3.73,0.47,Medium
1469,ENG202,TCH004,Spring_2025,75.72,98.63,76.6,69.63,86.04,28,22,57.76,64.31,2.8,4.19,1.92,0.7,Low
1470,ENG101,TCH004,Fall_2025,64.01,68,64.23,40.58,94.32,22,39,24.98,40,1.05,4.1,4.99,0.65,Low
1471,ENG101,TCH004,Spring_2025,60.66,73.89,52.35,48.4,64.57,4,16,24.45,33.89,4.08,1.09,2.72,0.25,Low
1472,ENG102,TCH001,Spring_2025,86.47,67.76,83.43,59.32,97.18,16,29,49.98,73.8,1.16,3.11,4.73,0.61,Low
1473,ENG101,TCH002,Spring_2025,84.1,84.13,93.14,74.72,91.93,25,49,23.88,47.29,4.32,1.22,2.72,0.77,Medium
1474,ENG102,TCH003,Fall_2025,66.52,83.11,58.15,44.51,57.79,3,35,51.59,47.06,3.16,3.2,4.71,0.39,Low
1475,ENG202,TCH001,Fall_2025,69.35,85.77,90.62,96.6,49.56,22,14,14.78,96.99,3.11,3.87,2.34,0.67,Medium
1476,ENG202,TCH004,Spring_2025,60.95,63.41,92.67,61.91,66.12,12,38,15.56,62.32,3.82,1.49,4.04,0.57,Medium
1477,ENG201,TCH002,Spring_2025,93.4,65.78,95.72,94.76,64.11,15,7,55.07,32.06,4.44,3.78,4.8,0.34,High
1478,ENG202,TCH004,Spring_2025,98.99,56.26,63.26,86.83,74.54,15,43,37.04,53.79,4.77,2.8,3.58,0.62,Medium
1479,ENG102,TCH003,Fall_2025,65.42,82.78,95.2,85.33,75,1,12,45.94,70.91,3.17,4.25,3.71,0.3,Medium
1480,ENG202,TCH004,Spring_2025,69.26,51.99,66.03,76.4,85,17,36,21.26,53,1.6,3.13,1.41,0.6,Low
1481,ENG201,TCH004,Fall_2025,94.74,79.88,77.62,77.61,70.59,0,47,18.31,31.88,4.51,2.34,2.9,0.38,Medium
1482,ENG101,TCH003,Spring_2025,97.06,93.48,52.53,78.28,46.29,17,33,51.75,61.1,1.16,2.33,4.55,0.61,Medium
1483,ENG102,TCH002,Spring_2025,76.79,94.54,52.19,77.72,91.5,25,26,27.93,37.41,4.23,4.59,1.96,0.6,Low
1484,ENG101,TCH001,Spring_2025,62.02,72.45,86.02,73.22,58.59,29,24,32.75,73.34,3.72,2.81,4.15,0.75,Medium
1485,ENG201,TCH002,Fall_2025,61.58,72.97,72.22,99.18,98.28,7,10,11.4,73.37,4.62,2.62,3.7,0.37,Medium
1486,ENG201,TCH003,Fall_2025,82.96,53.85,62.81,83.94,47.07,10,47,29.29,32.64,4.59,1.16,1.89,0.51,Medium
1487,ENG201,TCH004,Spring_2025,75.72,83.54,59.52,86.62,97.5,23,33,48.52,50.35,1.21,2.46,2.13,0.66,Low
1488,ENG101,TCH002,Fall_2025,61.15,91.06,83.5,92.35,45.46,23,46,51.06,58.96,3.44,4.4,2.71,0.76,Medium
1489,ENG101,TCH001,Spring_2025,83.33,62.23,50.02,52.94,53.86,14,21,44.94,68.52,1.5,4.04,1.5,0.52,Low
1490,ENG101,TCH003,Fall_2025,60.45,71.07,90.29,45.03,42.79,15,35,44.61,50.72,1.31,1.88,4.65,0.56,Low
1491,ENG101,TCH002,Fall_2025,91.49,91.94,53.96,68.97,82.31,16,38,35.31,50.14,2.79,2.65,3.96,0.59,Medium
1492,ENG201,TCH001,Fall_2025,72.26,93.86,59.57,70.84,91.02,16,42,36.92,98.81,1.39,1.79,2.46,0.76,Low
1493,ENG201,TCH003,Spring_2025,61.61,62.16,69.31,89.75,66.04,11,41,47.13,32.93,3.91,4.82,2.2,0.49,Medium
1494,ENG102,TCH001,Fall_2025,83.53,77.53,74.24,66.63,95.71,9,8,22.37,99.23,4.88,3.39,3.76,0.47,Medium
1495,ENG102,TCH003,Fall_2025,75.91,59.62,67.75,74.25,75.42,19,6,21.58,33.34,3.28,4.02,2.7,0.39,Low
1496,ENG101,TCH004,Spring_2025,98.95,55.09,66.04,71.62,77.8,5,16,57.5,50.18,1.94,3.86,1.92,0.31,Low
1497,ENG202,TCH002,Spring_2025,81.77,95.56,98.2,42.29,90.73,7,39,11.38,64.56,4.37,4.49,2.72,0.52,Low
1498,ENG202,TCH001,Spring_2025,71.01,91.03,82.08,76.91,57.81,12,10,16.97,40.03,4.41,4.8,4.49,0.34,Medium
1499,ENG201,TCH003,Spring_2025,88.38,88,51.17,89.68,61.26,1,12,38.52,39.44,3.93,1.13,1.27,0.2,Medium
1500,ENG201,TCH001,Fall_2025,70.86,52.44,71.51,49.45,94.36,28,25,46.89,47.94,3.46,4.9,2.47,0.67,Low
1501,ENG201,TCH001,Fall_2025,96.17,92.19,93.75,75.66,94.06,18,39,36.89,98.15,4.47,4.48,4.85,0.77,High
1502,ENG102,TCH002,Fall_2025,74.99,71.9,65.07,75.62,98.59,21,19,27.75,56.61,1.65,2.53,1.06,0.56,Low
1503,ENG102,TCH004,Fall_2025,81.99,67.12,54.73,49.85,94.11,9,11,58.9,69.62,4.73,4.35,4.56,0.39,Medium
1504,ENG201,TCH001,Fall_2025,62.02,77.32,87.92,47.41,47.64,3,19,45.19,79.3,4.79,3.95,2.5,0.39,Low
1505,ENG201,TCH003,Spring_2025,77.04,54.57,80.3,98.8,89.42,11,49,51.57,81.96,4.49,4.17,1.76,0.69,Medium
1506,ENG201,TCH003,Fall_2025,93.29,87.83,78.52,63.62,64.59,17,10,12.01,78.16,2,1.88,1.06,0.52,Low
1507,ENG202,TCH004,Fall_2025,92.23,79.12,52.68,53.65,99.45,6,21,21.8,53.58,4.43,3.59,1.28,0.37,Low
1508,ENG102,TCH003,Fall_2025,68.97,59.33,57.02,50.28,68.34,19,8,28.71,37.82,2.99,1.1,1.69,0.41,Low
1509,ENG202,TCH004,Spring_2025,69.04,59.41,81.13,80.06,73.23,23,26,19.13,49.72,3.38,4.39,1.1,0.61,Low
1510,ENG202,TCH003,Spring_2025,92.69,59.21,60.39,76.57,71.79,23,36,13.64,44.72,4.36,4.8,2.34,0.66,Medium
1511,ENG201,TCH002,Fall_2025,97.22,52.85,75.2,78.61,59.3,22,26,21.25,39.54,1.12,3.65,1.18,0.57,Low
1512,ENG201,TCH001,Spring_2025,63.81,79.39,77.24,45.28,44.5,25,31,36.68,31.71,2.45,3.05,3.77,0.61,Low
1513,ENG101,TCH002,Spring_2025,78,92.02,64.18,93.61,93.74,24,19,44.79,95.5,4.26,3.9,4.28,0.72,Medium
1514,ENG101,TCH001,Spring_2025,73.5,50.87,97.42,63.36,88.16,3,48,48.7,94.47,4.26,2.31,4.55,0.61,Medium
1515,ENG202,TCH001,Spring_2025,94.83,52.45,92.12,58.8,48.37,6,26,12.15,33.53,4.39,3.51,3.2,0.34,Medium
1516,ENG102,TCH001,Spring_2025,63.34,78.64,86.12,67.74,86.61,9,32,31.4,42.12,1.68,3.88,4.79,0.44,Low
1517,ENG201,TCH002,Spring_2025,68.45,90.97,53.9,63.4,77.55,25,46,16.11,39.77,3.82,1.57,1.02,0.73,Low
1518,ENG201,TCH001,Spring_2025,90.1,66.34,55.31,91.81,64.55,14,42,31.56,49.69,1.59,1.56,1.54,0.59,Low
1519,ENG202,TCH002,Fall_2025,62.05,67.48,74.64,95.76,55.24,11,13,31.7,44.28,4.14,3.86,2.17,0.36,Medium
1520,ENG101,TCH004,Fall_2025,79.7,79.82,58.04,58.21,91.58,0,38,34.91,96.21,1.98,2.73,4.16,0.52,Low
1521,ENG102,TCH003,Spring_2025,77.68,63.71,98.91,91.84,82.01,19,40,54.64,35.89,3.95,4.56,4.54,0.6,High
1522,ENG101,TCH003,Fall_2025,73.38,51.33,57.93,86.89,72.86,17,13,50.25,44.82,2.82,2.25,3.47,0.44,Medium
1523,ENG101,TCH001,Fall_2025,75.78,86.76,74.37,95.85,76.57,24,19,41.84,35.65,4.95,1.17,2.53,0.54,Medium
1524,ENG101,TCH002,Spring_2025,81.2,81.28,68.21,54.75,45.46,15,49,54.27,98.63,3.32,3.6,3.66,0.79,Low
1525,ENG101,TCH003,Fall_2025,66.45,79.04,81.97,74.62,68.44,4,24,43.92,94.29,3.53,3.74,1.72,0.48,Low
1526,ENG201,TCH002,Spring_2025,82.88,87.08,56.45,56.47,51.62,18,12,50.94,80.16,2.47,3.21,2.83,0.55,Low
1527,ENG201,TCH002,Spring_2025,92.22,83.76,71.52,89.45,52.5,3,32,38.19,59.82,3.94,3.73,3.03,0.41,Medium
1528,ENG101,TCH001,Spring_2025,90.41,60.29,63.74,40.32,79.68,5,23,36.26,43.31,2.98,3.1,1.42,0.33,Low
1529,ENG102,TCH003,Fall_2025,66.16,67.62,94.39,73.89,94.68,25,20,46.2,45.5,1.07,3.77,1.14,0.59,Low
1530,ENG202,TCH001,Fall_2025,65.97,56.31,52.03,60.35,64.23,16,15,10.98,61.01,3.43,1.18,4,0.49,Low
1531,ENG102,TCH001,Fall_2025,70.73,56.49,95.69,59.36,52.46,6,46,44.52,83.78,4.32,2.47,3.14,0.61,Medium
1532,ENG102,TCH003,Fall_2025,74.44,83.81,91.65,78.69,78.92,23,12,56.73,48.53,1.95,1.84,2.33,0.52,Low
1533,ENG102,TCH003,Spring_2025,76.34,92.93,64.88,91.09,92.27,22,37,45.7,51.76,1.88,1.4,2.75,0.67,Low
1534,ENG101,TCH004,Spring_2025,87.19,98.14,89.46,76.55,84.9,6,14,11.84,72,3.44,1.94,4.83,0.38,Medium
1535,ENG201,TCH004,Fall_2025,62.27,81.42,51.56,91.19,92.13,8,22,28.89,46.64,4.27,1.77,2.54,0.38,Medium
1536,ENG102,TCH002,Spring_2025,61.39,59.21,98.34,55.88,72.19,12,39,50.48,70.9,2,4.89,1.41,0.61,Low
1537,ENG101,TCH003,Spring_2025,75.68,55.28,76.33,71.17,85.11,19,47,57.93,57.1,4.73,2.15,2.85,0.71,Medium
1538,ENG102,TCH004,Fall_2025,87.89,90.64,65.16,67.03,48.4,13,7,28.51,32.41,4.71,1.92,3.59,0.31,Medium
1539,ENG102,TCH002,Spring_2025,67.74,78.94,68.13,40.7,60.9,15,44,52.06,58.19,1.8,4.34,1.05,0.64,Low
1540,ENG101,TCH002,Fall_2025,85.66,80.91,53.32,73.41,63.37,22,31,53.19,94.37,2.06,2.68,2.33,0.76,Low
1541,ENG201,TCH002,Spring_2025,70.39,89.07,99.47,79.69,70.68,8,32,16.16,50.52,3.8,2.69,2.57,0.45,Medium
1542,ENG201,TCH004,Fall_2025,95.44,85.16,51.96,75.51,95.74,14,10,52.29,52.6,4.81,2.77,2.85,0.4,Medium
1543,ENG202,TCH003,Spring_2025,95.83,91.72,82.75,84.18,92.46,4,18,26.21,34.62,3.84,2.67,2.21,0.27,Medium
1544,ENG101,TCH001,Spring_2025,71.89,52.81,72.14,74.28,48.07,17,11,39.66,73.05,2.78,2.31,3.67,0.51,Medium
1545,ENG202,TCH002,Fall_2025,69.2,87.38,97.45,44.01,50.37,20,14,36.95,89.45,1.68,2.15,4.78,0.62,Low
1546,ENG202,TCH004,Fall_2025,76.45,92.54,62.3,46.99,61.46,19,19,43.15,54.7,2.84,4.53,4.66,0.53,Low
1547,ENG202,TCH004,Fall_2025,69.62,64.31,76.6,75.79,57.44,7,35,47.02,46.82,3.43,1.65,3.66,0.44,Medium
1548,ENG201,TCH001,Fall_2025,86.9,82.02,74.12,56.5,76.89,14,33,32.04,96.96,2.32,1.72,3.03,0.68,Low
1549,ENG101,TCH001,Spring_2025,93.04,65.71,85.14,44.78,94.17,20,46,54.42,82.16,3.04,3.29,4.3,0.79,Medium
1550,ENG202,TCH004,Spring_2025,86.92,97.9,53.4,65.78,97.74,24,21,50.47,69.7,1.52,2.37,4.34,0.66,Low
1551,ENG101,TCH003,Fall_2025,92.97,51.67,59.69,73.26,79.22,8,33,49.27,51.39,2.81,2.69,4.32,0.46,Medium
1552,ENG101,TCH001,Spring_2025,75.88,78.99,60.73,59.72,90.29,18,48,32.91,45.46,1.36,4.23,1.63,0.66,Low
1553,ENG201,TCH004,Fall_2025,66.25,58.33,86.91,83.23,71.51,28,19,11.88,80.1,1.2,4.61,1.1,0.73,Low
1554,ENG202,TCH001,Fall_2025,89.52,85.61,59.46,78.63,52.5,25,30,34.61,66.53,4.43,4.16,4.93,0.71,Medium
1555,ENG202,TCH003,Spring_2025,74.42,58.79,78.67,59.97,71.48,21,16,54.92,66.44,1.82,1.94,4.84,0.58,Low
1556,ENG101,TCH002,Spring_2025,86.85,61.77,60.76,85.29,73.3,5,29,19.52,35.16,3.3,4.92,3.26,0.35,Medium
1557,ENG102,TCH001,Fall_2025,70.83,74.72,93.08,78.92,84.55,3,45,59.13,65.85,1.6,2.45,4.97,0.51,Medium
1558,ENG201,TCH003,Fall_2025,63.25,95.74,97.11,78.25,53.19,10,9,50.38,87.59,2.05,1.68,4.08,0.45,Medium
1559,ENG201,TCH004,Fall_2025,99.7,60.59,75.92,73.21,62.1,28,8,45.49,96.28,2.45,3,3.07,0.71,Medium
1560,ENG201,TCH001,Spring_2025,66.25,57.21,67.62,40.68,61.84,9,48,43.86,37.47,1.57,3.9,2.56,0.52,Low
1561,ENG201,TCH001,Spring_2025,99.54,87.95,61.7,81.79,97.57,2,45,39.35,74.18,1.18,1.33,3.37,0.52,Medium
1562,ENG202,TCH004,Spring_2025,99.09,75.03,52.49,62.56,66.64,0,35,46.03,69.78,4.51,3.54,3.06,0.42,Medium
1563,ENG202,TCH002,Spring_2025,91.75,95.59,63.43,96.56,85.31,11,7,31.1,92.32,1.05,4.43,4.98,0.47,Medium
1564,ENG102,TCH004,Fall_2025,86.38,57.33,82.71,89.08,85.05,22,7,52.26,82.59,1.25,2.05,2.96,0.58,Medium
1565,ENG201,TCH001,Fall_2025,83.11,82.3,76.68,75.26,55.93,14,30,44.82,97.57,4.22,3.77,4.34,0.66,Medium
1566,ENG201,TCH004,Fall_2025,94.64,61.64,97.2,55.13,74.31,14,21,48.56,97.2,2.13,2.6,4.25,0.6,Medium
